Rank,SKU,Description,Category,Total_Quantity_Sold,Total_Transactions,Avg_Weekly_Quantity,Recent_Weekly_Avg,Avg_Price,Recent_Avg_Price,Min_Price,Max_Price,Avg_Cost,Margin_Dollar,Margin_Percent,Quantity_Trend,Quantity_Trend_%,First_Sale,Last_Sale,Days_Since_Last_Sale,Weeks_Active,Units_$0-$1,Units_$1-$2,Units_$2-$3,Units_$3-$5,Units_$5-$10,Units_$10-$20,Units_$20-$50,Units_$50-$100,Units_$100-$200,Units_$200-$500,Units_$500+
2563,028000476359,BUTTER FINGER REGULAR 36CT,CANDYS,13.0,12,1.3,1.6,39.1200,38.4957,18.0000,51.5200,31.8200,7.3000,18.700000000000000,Unknown,0.0,2025-03-22 14:27:41,2025-08-31 16:08:21,6,10,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0
2564,686464577205,KM WACKY MONKEY TOY CANDY 12CT,CANDYS,13.0,12,1.4444444444444444,1.5,12.9900,12.9900,12.9900,12.9900,9.9400,3.0500,23.500000000000000,Unknown,0.0,2025-03-12 11:35:02,2025-07-28 11:23:27,40,9,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2565,817127029780,HEMP ZONE 5/$1 15CT SWEET,BLUNT WRAP,13.0,3,4.333333333333333,4.0,0.0000,0.0000,0.0000,0.0000,8.5000,-8.5000,0E-15,Unknown,0.0,2025-04-06 14:15:24,2025-06-08 16:24:22,90,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,719499005556,HIGH HEMP WRAPS 25CT DUTCH CRM,BLUNT WRAP,13.0,13,1.3,1.6,11.9900,11.9900,11.9900,11.9900,7.0000,4.9900,41.600000000000000,Unknown,0.0,2025-03-15 16:19:46,2025-08-26 13:36:40,11,10,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2567,842426155342,GT 4/.99 4K WRAP 30/4CT SWT DL,BLUNT WRAP,13.0,8,1.625,1.71,18.9900,18.9900,18.9900,18.9900,16.9900,2.0000,10.500000000000000,Unknown,0.0,2025-06-02 13:29:49,2025-08-24 17:18:50,13,8,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2568,784762071644,ZIG ZAG WRAP 2/99 25/2CT MELON,BLUNT WRAP,13.0,7,2.1666666666666665,2.0,14.9900,14.9900,14.9900,14.9900,13.7500,1.2400,8.300000000000000,Unknown,0.0,2025-03-10 12:43:38,2025-08-05 19:08:57,32,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2569,817127024747,HEMP ZONE 5/$1 15CT FRENCH VAN,BLUNT WRAP,13.0,5,2.6,3.33,0.0000,0.0000,0.0000,0.0000,8.5000,-8.5000,0E-15,Unknown,0.0,2025-04-06 14:15:24,2025-09-01 14:37:38,5,5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2570,817127021050,HEMP ZONE 5/$1 15CT MANGO,BLUNT WRAP,13.0,8,1.625,2.0,6.2400,5.9940,0.0000,9.9900,8.5000,-2.2600,-36.100000000000000,Unknown,0.0,2025-04-06 14:15:24,2025-09-01 14:37:38,5,8,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,010700904140,ZERO REGULAR SIZE 24CT,CANDYS,13.0,13,1.3,1.0,27.9900,27.9900,27.9900,27.9900,22.3700,5.6200,20.100000000000000,Unknown,0.0,2025-03-11 17:41:01,2025-08-18 13:09:58,19,10,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2572,072799035426,WERTHER'S ORIG TOFFEE 12CT,CANDYS,13.0,3,4.333333333333333,3.0,1.3900,1.3900,1.3900,1.3900,0.9200,0.4700,33.800000000000000,Unknown,0.0,2025-05-06 18:38:17,2025-08-11 18:16:16,26,3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,034000212743,HERSHEYS MINIATURE 4.80 Z PEG,CANDYS,13.0,4,4.333333333333333,0.0,2.6900,2.6900,2.6900,2.6900,2.1100,0.5800,21.600000000000000,Unknown,0.0,2025-03-10 15:19:01,2025-05-04 17:24:03,125,3,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,860006433802,CANDYMANS MINT BALLS 120CT,CANDYS,13.0,7,2.1666666666666665,2.0,3.4200,3.3250,0.0000,3.9900,3.0000,0.4200,12.300000000000000,Unknown,0.0,2025-05-01 16:42:31,2025-08-31 16:45:08,6,6,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575,072320700779,HELLO PANDA CHOCOLATE 6CT,CANDYS,13.0,12,1.625,1.33,6.9900,6.9900,6.9900,6.9900,5.8200,1.1700,16.700000000000000,Unknown,0.0,2025-04-04 12:28:58,2025-08-04 17:00:08,33,8,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2576,051497221744,BLAZY SUSAN 98MM 50CT PINK,CIG ROLLING PAPER,13.0,4,3.25,1.0,10.9900,10.9900,10.9900,10.9900,7.4700,3.5200,32.000000000000000,Unknown,0.0,2025-03-11 13:16:43,2025-08-31 12:16:59,6,4,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2577,716053606228,CELLTEKK JAR USB C - IPH 20CT,CELLUAR ACCESSORIES,13.0,12,1.1818181818181819,1.4,24.9900,24.9900,24.9900,24.9900,17.8000,7.1900,28.800000000000000,Unknown,0.0,2025-03-24 14:07:00,2025-08-20 17:00:48,17,11,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2578,713091015,PACKWOODS D8 2G PRE ROLL 1CT,CBD/HEMP,13.0,1,13.0,0.0,7.5000,7.5000,7.5000,7.5000,5.5000,2.0000,26.700000000000000,Unknown,0.0,2025-03-13 18:36:31,2025-03-13 18:36:31,177,1,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2579,575463289786,FLYING H GUMMY VEGAN 10/5CT,CBD/HEMP,13.0,6,2.6,2.5,52.5800,52.1000,50.0000,55.0000,45.0000,7.5800,14.400000000000000,Unknown,0.0,2025-05-05 16:32:15,2025-09-01 13:53:09,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2580,071610340282,BACKWOODS 5PK 8/5CT COGNAC,CIGARS,13.0,10,1.4444444444444444,1.0,37.5900,37.9900,36.9900,37.9900,26.5300,11.0600,29.400000000000000,Unknown,0.0,2025-03-24 10:00:40,2025-08-14 17:57:26,23,9,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2581,031700236680,GAME MINI 15/3CT BLUE,CIGARS,13.0,11,1.4444444444444444,1.25,18.4900,18.4900,18.4900,18.4900,13.5000,4.9900,27.000000000000000,Unknown,0.0,2025-03-13 18:50:51,2025-07-24 09:28:22,44,9,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2582,025900379315,SS 2/$1.19 30/2CT - GOLD ,CIGARS,13.0,13,1.1818181818181819,1.0,25.9900,25.9900,25.9900,25.9900,19.9800,6.0100,23.100000000000000,Unknown,0.0,2025-03-15 10:35:28,2025-08-20 18:52:54,17,11,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2583,850007395681,XTRA LAUNDRY LIQUID 22OZ,CLEANING PRODUCTS,13.0,3,4.333333333333333,0.0,1.8900,1.8900,1.8900,1.8900,1.1500,0.7400,39.200000000000000,Unknown,0.0,2025-03-27 17:01:59,2025-05-12 12:15:31,117,3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584,TIDE1,TIDE DETERGENT 1 LOAD,CLEANING PRODUCTS,13.0,4,3.25,3.25,0.7900,0.7900,0.7900,0.7900,0.5000,0.2900,36.700000000000000,Unknown,0.0,2025-06-19 15:58:02,2025-07-28 13:48:53,40,4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585,058847189204,FIRSTFORCE ALL CLEANER 64OZ,CLEANING PRODUCTS,13.0,4,3.25,0.0,1.7900,1.7900,1.7900,1.7900,0.9200,0.8800,48.900000000000000,Unknown,0.0,2025-04-03 18:56:12,2025-05-19 12:11:14,110,4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,030100211679,KEEBLER TOAST CRK W/PB 12CT,COOKIES,13.0,13,1.3,1.25,8.3400,7.9900,7.9900,8.4900,6.5600,1.7800,21.400000000000000,Unknown,0.0,2025-03-14 15:18:42,2025-08-27 18:20:03,10,10,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2587,027200207060,CAPRI MENTHOL JADE 100 BX 10CT,CIGARETTE,13.0,12,1.1818181818181819,1.0,124.8200,126.1328,121.8900,127.2900,107.5500,17.2700,13.800000000000000,Unknown,0.0,2025-04-08 15:17:58,2025-09-05 14:15:05,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
2588,028200304810,BASIC MNTH SILVER 100 BOX,CIGARETTE,13.0,7,1.8571428571428572,1.86,88.1900,88.1900,88.1900,88.1900,61.8400,26.3500,29.900000000000000,Unknown,0.0,2025-06-16 18:14:44,2025-08-31 15:53:35,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2589,038000097218,POP TARTS 6CT CHOC CHIP,CANDYS,12.5,13,1.3888888888888888,2.0,5.9900,5.9900,5.9900,5.9900,4.5100,1.4800,24.700000000000000,Unknown,0.0,2025-03-13 11:09:41,2025-09-03 18:03:00,3,9,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0
2590,040000044666,SKITTLES SOUR KING SIZE 24CT,CANDYS,12.0,12,1.2,1.2,52.9900,52.9900,52.9900,52.9900,43.2200,9.7700,18.400000000000000,Unknown,0.0,2025-03-16 13:25:38,2025-09-03 16:48:33,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2591,686464496209,KM BUBBLE BLASTER CANDY 6CT,CANDYS,12.0,10,1.5,1.0,12.9900,12.9900,12.9900,12.9900,11.1500,1.8400,14.200000000000000,Unknown,0.0,2025-04-07 11:42:52,2025-07-18 12:58:49,50,8,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2592,009060362806,RIP ROLLS RAINBOW 24CT,CANDYS,12.0,8,2.0,2.2,25.9900,25.8471,22.9900,26.9900,18.7200,7.2700,28.000000000000000,Unknown,0.0,2025-05-26 12:41:41,2025-08-07 12:58:21,30,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2593,686464495202,KM SWEET SOAKER CANDY 12CT,CANDYS,12.0,12,1.3333333333333333,1.25,12.9900,12.9900,12.9900,12.9900,10.9300,2.0600,15.900000000000000,Unknown,0.0,2025-04-03 17:01:46,2025-07-31 16:47:03,37,9,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2594,040000594123,SNICKERS PEANUT BUTTER 18CT,CANDYS,12.0,12,1.0909090909090908,1.25,24.9900,24.9900,24.9900,24.9900,20.0100,4.9900,19.900000000000000,Unknown,0.0,2025-03-16 15:52:04,2025-08-31 13:32:47,6,11,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2595,034000243006,MR GOODBAR REG 36CT,CANDYS,12.0,12,1.3333333333333333,1.4,39.9500,38.4914,17.5000,41.9900,34.1900,5.7600,14.400000000000000,Unknown,0.0,2025-04-10 16:38:26,2025-08-31 15:53:35,6,9,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0
2596,649964323536,WILDHEMP WRAP 4/99 20CT DIAMND,BLUNT WRAP,12.0,9,1.7142857142857142,2.0,10.1000,6.4950,0.0000,12.9900,9.5000,0.6000,6.000000000000000,Unknown,0.0,2025-03-18 10:27:08,2025-09-02 10:55:04,4,7,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2597,686464545204,KM SOUR BLAST SPRAY CANDY 12CT,CANDYS,12.0,12,1.5,1.33,12.9900,12.9900,12.9900,12.9900,10.9300,2.0600,15.900000000000000,Unknown,0.0,2025-04-03 17:01:46,2025-08-24 17:50:00,13,8,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2598,034000245215,KIT KAT BIG KAT K/S 16CT,CANDYS,12.0,10,1.2,1.0,34.9900,34.9900,34.9900,34.9900,25.9200,9.0700,25.900000000000000,Unknown,0.0,2025-03-22 18:40:16,2025-07-25 18:57:48,43,10,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2599,040000559849,DOVE MILK CHOCOLATE 18CT,CANDYS,12.0,12,1.3333333333333333,1.17,24.9900,24.9900,24.9900,24.9900,20.6200,4.3700,17.500000000000000,Unknown,0.0,2025-03-11 13:17:36,2025-09-03 13:35:54,3,9,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2600,686464487207,KM FLIP PHONE POP 12CT,CANDYS,12.0,11,1.5,1.4,12.9900,12.9900,12.9900,12.9900,10.9300,2.0600,15.900000000000000,Unknown,0.0,2025-04-07 11:42:52,2025-07-18 13:23:37,50,8,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2601,040000380603,M & M PEANUT BUTTER KING 24CT ,CANDYS,12.0,12,1.2,1.2,49.1600,47.9900,47.9900,49.9900,43.1400,6.0200,12.200000000000000,Unknown,0.0,2025-03-10 10:01:05,2025-08-31 13:32:47,6,10,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2602,686464493208,KM BABY FLASH POP CANDY 12CT,CANDYS,12.0,12,1.0,1.0,12.9900,12.9900,12.9900,12.9900,10.9300,2.0600,15.900000000000000,Unknown,0.0,2025-04-11 12:25:45,2025-09-01 15:47:16,5,12,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2603,014200328567,BLOW POP SUPER POP 48CT ASST,CANDYS,12.0,12,1.3333333333333333,1.6,15.4900,15.4900,15.4900,15.4900,12.2600,3.2300,20.900000000000000,Unknown,0.0,2025-04-04 12:06:20,2025-09-04 13:21:14,2,9,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2604,817127021036,HEMP ZONE 5/$1 15CT BANANA,BLUNT WRAP,12.0,7,2.0,2.0,3.7500,4.2814,0.0000,9.9900,8.5000,-4.7500,-126.900000000000000,Unknown,0.0,2025-04-06 14:15:24,2025-09-01 14:37:38,5,6,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2605,649964327213,WILDHEMP WRAP 4/99 20CT BANANA,BLUNT WRAP,12.0,8,1.5,1.5,11.3700,9.7425,0.0000,12.9900,9.5000,1.8700,16.400000000000000,Unknown,0.0,2025-03-28 11:53:26,2025-09-01 12:18:07,5,8,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
2606,810134922068,BLAZY SUSAN ROSE WRAPS 25/2CT,BLUNT WRAP,12.0,10,2.0,2.0,20.9900,20.9900,20.9900,20.9900,15.5000,5.4900,26.200000000000000,Unknown,0.0,2025-03-18 13:50:52,2025-08-01 12:56:58,36,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2607,PEAK ANT 100%  ,PEAK ANTIFREEZE 100% 1CT,AUTOMOTIVE,12.0,4,3.0,3.0,10.9900,10.9900,10.9900,10.9900,9.2500,1.7400,15.800000000000000,Unknown,0.0,2025-05-05 16:32:15,2025-08-07 19:19:16,30,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2608,51130,AF TIRE INFALTOR CAP&HOSE 12CT,AUTOMOTIVE,12.0,1,12.0,12.0,52.9900,52.9900,52.9900,52.9900,27.0000,25.9900,49.000000000000000,Unknown,0.0,2025-07-17 17:41:21,2025-07-17 17:41:21,51,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2609,619682020161,EZ ROLL 25CT FRANCH MARTINI,BLUNT WRAP,12.0,7,2.0,1.0,6.9900,6.9900,6.9900,6.9900,4.9900,2.0000,28.600000000000000,Unknown,0.0,2025-03-13 11:07:21,2025-08-14 16:38:42,23,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,041333038155,DURACELL HANGING AAA 2PK 1CT,BATTERY,12.0,1,12.0,12.0,2.2900,2.2900,2.2900,2.2900,1.1500,1.1400,49.800000000000000,Unknown,0.0,2025-06-16 14:11:58,2025-06-16 14:11:58,82,1,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2611,012844040227,EAGLE ONE MAG WHEEL 23OZ,AUTOMOTIVE,12.0,1,12.0,12.0,4.5900,4.5900,4.5900,4.5900,2.2500,2.3400,51.000000000000000,Unknown,0.0,2025-07-30 16:40:25,2025-07-30 16:40:25,38,1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2612,850026296716,BUG-EE'S GUMMY 96KMG JAR 80CT,CBD/HEMP,12.0,12,1.7142857142857142,1.0,61.4600,60.0000,60.0000,65.0000,55.0000,6.4600,10.500000000000000,Unknown,0.0,2025-03-12 16:25:32,2025-07-08 15:02:58,60,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2613,860001800500,SOUR STRIPS PEG BAG 3.4OZ 1CT,CANDYS,12.0,1,12.0,12.0,2.3900,2.3900,2.3900,2.3900,1.8900,0.5000,20.800000000000000,Unknown,0.0,2025-09-05 12:11:39,2025-09-05 12:11:39,1,1,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2614,812934025901,WARNER CAR + IPHN CABLE 22202,CELLUAR ACCESSORIES,12.0,2,6.0,4.0,3.7900,3.7900,3.7900,3.7900,2.5000,1.2900,34.000000000000000,Unknown,0.0,2025-03-30 16:01:37,2025-07-15 13:24:13,53,2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2615,812934025932,WARNER HOME + IPHN CABLE 22204,CELLUAR ACCESSORIES,12.0,2,6.0,5.0,3.7900,3.7900,3.7900,3.7900,2.5000,1.2900,34.000000000000000,Unknown,0.0,2025-05-13 14:48:58,2025-07-15 13:24:13,53,2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2616,716165252450,RAW ORGANIC BLK KS SLIM 50CT,CIG ROLLING PAPER,12.0,11,1.3333333333333333,1.33,29.9900,29.9900,29.9900,29.9900,21.0000,8.9900,30.000000000000000,Unknown,0.0,2025-04-11 14:07:09,2025-08-26 15:17:44,11,9,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2617,072250915908,MRS FRESHLEY CUPCAKE CHOC 6CT,CANDYS,12.0,9,2.0,1.0,8.9900,8.9900,8.9900,8.9900,7.4100,1.5800,17.600000000000000,Unknown,0.0,2025-03-10 17:08:43,2025-07-21 14:35:51,47,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,030800989007,BIT.O.HONEY 4.2OZ PEG BAG 1CT,CANDYS,12.0,2,12.0,0.0,1.7900,1.7900,1.7900,1.7900,1.3000,0.4900,27.400000000000000,Unknown,0.0,2025-05-13 18:27:18,2025-05-14 16:51:20,115,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2619,059642164007,DOUBLE BUBBLE ASST TUB 300CT,CANDYS,12.0,12,1.0,1.17,14.9900,14.9900,14.9900,14.9900,11.7000,3.2900,21.900000000000000,Unknown,0.0,2025-03-20 18:10:23,2025-09-04 16:22:25,2,12,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2620,030800320008,DUM DUMS ORG PEG BAG 3.5OZ,CANDYS,12.0,1,12.0,12.0,1.9900,1.9900,1.9900,1.9900,1.5200,0.4700,23.600000000000000,Unknown,0.0,2025-06-10 18:09:17,2025-06-10 18:09:17,88,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,040000603030,TWIX SNICKERDDL KS 24CT,CANDYS,12.0,12,2.4,2.4,42.3200,42.3233,41.9900,42.9900,35.2000,7.1200,16.800000000000000,Unknown,0.0,2025-07-06 11:19:10,2025-08-10 15:54:46,27,5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2622,040000602996,TWIX SNICKERDOODLE RS 20CT ,CANDYS,12.0,12,3.0,3.0,27.9900,27.9900,27.9900,27.9900,22.3800,5.6100,20.000000000000000,Unknown,0.0,2025-07-06 14:40:02,2025-07-31 12:21:02,37,4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2623,041420084911,LEMONHEAD ROPES PEG BAG 1CT,CANDYS,12.0,4,4.0,4.5,2.2900,2.2900,2.2900,2.2900,1.8100,0.4800,21.000000000000000,Unknown,0.0,2025-05-20 16:45:40,2025-07-30 11:48:32,38,3,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,022000126443,STARBURST MINI SOURTS 24CT,CANDYS,12.0,12,1.3333333333333333,1.0,33.9900,32.9900,32.9900,34.9900,27.0800,6.9100,20.300000000000000,Unknown,0.0,2025-03-22 19:10:05,2025-08-18 12:03:55,19,9,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2625,686464613200,KM FROGGY CHOMP LOLLIPOP 12CT,CANDYS,12.0,11,1.7142857142857142,1.5,12.9900,12.9900,12.9900,12.9900,10.7500,2.2400,17.300000000000000,Unknown,0.0,2025-03-13 12:11:07,2025-09-01 15:47:16,5,7,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2626,041420047176,NERDS ROPE 24CT - VERY BERRY,CANDYS,12.0,12,1.2,1.4,25.9900,25.9900,25.9900,25.9900,21.3000,4.6900,18.000000000000000,Unknown,0.0,2025-03-28 15:27:17,2025-09-01 18:23:57,5,10,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2627,040000574583,TWIX KS 20CT SALTED CARAMEL,CANDYS,12.0,12,1.2,1.6,41.9900,41.9900,41.9900,41.9900,35.6300,6.3600,15.200000000000000,Unknown,0.0,2025-03-16 17:46:47,2025-09-03 18:03:00,3,10,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2628,073141152204,POCKY 10CT STRAWBERRY,CANDYS,12.0,9,2.0,2.0,19.9900,19.9900,19.9900,19.9900,16.0000,3.9900,20.000000000000000,Unknown,0.0,2025-03-27 17:01:59,2025-09-04 13:21:14,2,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2629,686464829205,KM MI-PHONE GUM DISPENSER 12CT,CANDYS,12.0,12,1.2,1.33,13.9900,13.9900,13.9900,13.9900,11.8100,2.1800,15.600000000000000,Unknown,0.0,2025-04-13 16:13:41,2025-08-18 12:03:55,19,10,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2630,012300215138,CAMEL PLATINUM BOX 10CT,CIGARETTE,12.0,8,1.5,1.5,97.1300,98.1400,94.0900,99.4900,73.4700,23.6600,24.400000000000000,Unknown,0.0,2025-03-24 11:55:03,2025-09-02 16:28:20,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2631,810134921818,BLAZY SUSAN KS SLIM 50CT PINK,CIG ROLLING PAPER,12.0,12,1.5,1.5,29.9900,29.9900,29.9900,29.9900,24.5000,5.4900,18.300000000000000,Unknown,0.0,2025-05-15 17:22:07,2025-08-30 13:12:54,7,8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2632,818892018825,GT 5/99 QUICKIE WT GRAPE 75CT,CIGAR GA,12.0,10,1.2,1.17,9.9900,9.9900,9.9900,9.9900,8.9900,1.0000,10.000000000000000,Unknown,0.0,2025-04-03 16:22:19,2025-09-02 18:32:42,4,10,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2633,028200324214,MARL SLATE BOX 10CT,CIGARETTE,12.0,12,1.2,1.14,82.4900,82.9400,81.5900,83.3900,74.2200,8.2700,10.000000000000000,Unknown,0.0,2025-05-05 11:11:49,2025-08-26 15:17:44,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2634,028200324313,MARL MENTHL SLATE 100 BOX 10CT,CIGARETTE,12.0,9,1.5,1.57,82.3500,82.9400,79.3900,83.3900,74.0300,8.3200,10.100000000000000,Unknown,0.0,2025-03-12 17:21:39,2025-08-22 17:37:07,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2635,028200178701,PARLIAMENT MNTH BX,CIGARETTE,12.0,8,1.7142857142857142,1.5,96.6900,97.2900,96.0900,98.4900,92.4100,4.2800,4.400000000000000,Unknown,0.0,2025-04-15 13:38:26,2025-08-04 13:12:06,33,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2636,025900327637,SS 2/.99 30/2CT STICKY SWEETS,CIGARS,12.0,12,1.7142857142857142,1.0,21.9900,21.9900,21.9900,21.9900,16.5000,5.4900,25.000000000000000,Unknown,0.0,2025-03-16 15:39:14,2025-06-30 17:53:51,68,7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2637,031700003336,WO BLUNT 5/5PK PEACH,CIGARS,12.0,7,1.7142857142857142,2.0,19.9900,19.9900,19.9900,19.9900,15.5000,4.4900,22.500000000000000,Unknown,0.0,2025-04-13 16:13:41,2025-08-20 16:58:56,17,7,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2638,044000042257,NEWTONS FIG6.5 OZ 1CT,COOKIES,12.0,5,2.4,3.0,2.3900,2.9900,0.0000,2.9900,2.2000,0.1900,7.900000000000000,Unknown,0.0,2025-04-06 14:15:24,2025-08-03 17:34:56,34,5,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2639,027800173833,KEEBLER WAFERS KS 9CT CHOC,COOKIES,12.0,12,1.5,1.75,18.9900,18.9900,18.9900,18.9900,15.5000,3.4900,18.400000000000000,Unknown,0.0,2025-03-27 15:59:21,2025-08-31 13:32:47,6,8,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2640,676979911199,HOUSE CARE TOIL BOWL CLEAN 2CT,CLEANING PRODUCTS,12.0,1,12.0,12.0,0.9900,0.9900,0.9900,0.9900,0.4900,0.5000,50.500000000000000,Unknown,0.0,2025-08-21 12:53:43,2025-08-21 12:53:43,16,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
