# Detailed Weekly SKU Data - 6 Months
# Generated: 2025-08-16 19:25:14
# Records: 15,039
# 
ItemID,Description,SKU,Category,Year,WeekNumber,WeekStart,WeekEnd,Units_Sold,Sales_Revenue,Avg_Selling_Price,Transaction_Count,Unique_Customers,Wholesale_Units,Retail_Units,Avg_Cost,Gross_Profit,Qty_Ordered,Qty_Received,Avg_Purchase_Price,Purchase_Orders,Suppliers,Net_Inventory_Change,Units_Per_Transaction,Revenue_Per_Unit
27801,SS 2/$1.19 30/2CT - GRAPE,025900287344,CIGARS,2025,21,2025-05-18 15:03:20,2025-05-24 16:13:28,12,$311.88,25.9900,10,9,12,-1,20.0500,$71.28,0,0,0.0000,0,,-12.0,1,$25.99
44754,BACKWOODS 20/2CT BUNDLE,071610341357,CIGARS,2025,21,2025-05-24 12:18:25,2025-05-24 12:18:25,12,"$1,679.88",139.9900,1,1,12,0,108.4200,$378.84,0,0,0.0000,0,,-12.0,12,$139.99
44947,GT WOODS 2/1.39 15/2CT CLASSIC,842426170581,CIGAR GA,2025,21,2025-05-18 11:44:42,2025-05-24 12:18:25,12,$197.88,16.4900,7,7,12,0,14.8100,$20.16,0,0,0.0000,0,,-12.0,2,$16.49
44848,GT WOODS 2/1.39 15/2CT SW AROM,842426170550,CIGAR GA,2025,21,2025-05-18 11:44:42,2025-05-24 18:55:20,11,$181.39,16.4900,8,8,11,0,14.8100,$18.48,0,0,0.0000,0,,-11.0,1,$16.49
46427,SS BLK 2/1.49 30/2CT WINE,025900336912,CIGARS,2025,21,2025-05-18 12:19:47,2025-05-24 18:55:09,11,$358.49,32.5900,10,10,11,0,23.5000,$99.99,0,0,0.0000,0,,-11.0,1,$32.59
44647,SS 2/$1.19 30/2CT - SILVER,025900329853,CIGARS,2025,21,2025-05-18 18:07:56,2025-05-20 18:34:20,11,$285.89,25.9900,6,6,11,0,20.0517,$65.32,0,0,0.0000,0,,-11.0,2,$25.99
44288,WO 2/1.19 30/2CT WHITE GRAPE,031700237717,CIGAR GA,2025,21,2025-05-18 15:03:20,2025-05-24 18:18:13,11,$285.89,25.9900,12,11,11,-1,19.8758,$67.26,0,0,0.0000,0,,-11.0,1,$25.99
25438,BACKWOODS 5PK 8/5CT HONEY,071610301849,CIGARS,2025,21,2025-05-18 16:25:25,2025-05-24 14:25:20,11,$417.89,37.9900,11,11,11,0,29.4000,$94.49,60,0,30.2000,1,ALTADIS U.S.A INC,-11.0,1,$37.99
35747,COPENHAGEN LC MINT 5CT,073100030369,T7 SMOKELESS GA,2025,21,2025-05-18 17:32:05,2025-05-24 18:58:28,11,$279.29,25.3900,9,8,11,0,24.4200,$10.67,0,0,0.0000,0,,-11.0,1,$25.39
33100,MARL MENTHOL BLACK 100 BX 10CT,028200196408,CIGARETTE,2025,21,2025-05-18 18:25:38,2025-05-24 11:30:54,11,$931.59,84.6900,6,6,11,0,74.1300,$116.16,30,0,74.1100,1,PETREY WHOLESALE CO,-11.0,2,$84.69
24535,MARL SB RED BOX 10CT,028200156501,CIGARETTE,2025,21,2025-05-18 15:07:22,2025-05-21 16:55:57,11,$897.49,81.5900,7,7,11,1,78.6600,$32.23,0,0,0.0000,0,,-11.0,2,$81.59
21315,BLK & MLD 10/5PK WT REGULAR ,070137505259,CIGAR GA,2025,21,2025-05-18 17:32:05,2025-05-24 15:27:39,11,$701.69,63.7900,7,7,11,0,45.1400,$205.15,0,0,0.0000,0,,-11.0,2,$63.79
23605,MARL RED 100 BOX 10CT,028200136305,CIGARETTE,2025,21,2025-05-21 12:00:55,2025-05-24 19:04:28,11,$897.49,81.5900,6,6,11,0,78.3700,$35.42,150,0,78.3700,1,PETREY WHOLESALE CO,-11.0,2,$81.59
22766,BLK & MLD 10/5PK WT WINE ,070137505297,CIGAR GA,2025,21,2025-05-18 17:32:05,2025-05-22 17:52:15,10,$637.90,63.7900,7,7,10,0,53.9500,$98.40,0,0,0.0000,0,,-10.0,1,$63.79
24542,MARL SB GOLD BOX  10CT,028200142207,CIGARETTE,2025,21,2025-05-18 18:25:38,2025-05-24 11:30:54,10,$815.90,81.5900,6,6,10,0,78.3700,$32.20,0,0,0.0000,0,,-10.0,2,$81.59
38152,SS MINI 3/1.29 15/3CT GREEN,025900240530,CIGARS,2025,21,2025-05-18 15:07:22,2025-05-23 14:09:01,10,$154.90,15.4900,5,5,10,0,10.9700,$45.20,0,0,0.0000,0,,-10.0,2,$15.49
36864,BACKWOODS 1PK 24/1CT RUSS CRM,071610303089,CIGARS,2025,21,2025-05-19 18:10:57,2025-05-24 14:25:20,10,$259.90,25.9900,9,9,10,0,19.8480,$61.42,0,0,0.0000,0,,-10.0,1,$25.99
24812,L&M BLUE 100 BOX 10CT,028200310217,CIGARETTE,2025,21,2025-05-20 15:57:05,2025-05-24 11:09:49,10,$805.90,80.5900,7,7,10,0,77.8800,$27.10,0,0,0.0000,0,,-10.0,1,$80.59
30667,SKOAL LC WINTERGREEN 5CT,073100010958,T7 SMOKELESS GA,2025,21,2025-05-18 18:25:38,2025-05-21 18:49:27,10,$297.90,29.7900,5,5,10,0,28.8200,$9.70,6,0,28.8200,1,BLUE RIDGE TOBACCO COMPANY,-10.0,2,$29.79
43912,SS LEAF 3/2.49 10CT COGNAC,025900359539,CIGARS,2025,21,2025-05-19 17:28:14,2025-05-24 16:13:28,10,$199.90,19.9900,7,7,10,0,14.3000,$56.90,0,0,0.0000,0,,-10.0,1,$19.99
40414,LONGHORN LC NATURAL 5CT,762446450206,T7 SMOKELESS GA,2025,21,2025-05-19 09:24:58,2025-05-24 11:30:54,10,$134.90,13.4900,4,4,10,4,12.1500,$13.40,0,0,0.0000,0,,-10.0,2,$13.49
40339,LUCKY STRIKE MENTHOL BOX 10CT,043300187156,CIGARETTE,2025,21,2025-05-19 17:28:14,2025-05-22 14:33:58,10,$651.90,65.1900,7,7,10,0,63.4000,$17.90,0,0,0.0000,0,,-10.0,1,$65.19
46181,GAME LEAF 2/1.49 15/2CT WT CHO,031700239186,CIGARS,2025,21,2025-05-19 17:40:21,2025-05-24 18:55:09,10,$169.90,16.9900,5,5,10,0,12.2000,$47.90,0,0,0.0000,0,,-10.0,2,$16.99
44946,GT WOODS 2/1.39 15/2CT PLATINM,842426170857,CIGAR GA,2025,21,2025-05-18 11:44:42,2025-05-24 15:07:40,9,$148.41,16.4900,7,7,9,0,14.8100,$15.12,0,0,0.0000,0,,-9.0,1,$16.49
45954,BACKWOODS 5PK 8/5CT BANANA FST,071610341739,CIGAR GA,2025,21,2025-05-19 12:46:33,2025-05-24 18:55:09,9,$350.91,38.9900,7,7,9,0,35.5360,$31.09,150,0,30.2000,1,ALTADIS U.S.A INC,-9.0,1,$38.99
44349,MARL BLACK GOLD BOX 10CT,028200334817,CIGARETTE,2025,21,2025-05-18 17:32:05,2025-05-24 11:30:54,9,$734.31,81.5900,5,5,9,0,74.1300,$67.14,30,0,74.1100,1,PETREY WHOLESALE CO,-9.0,2,$81.59
44388,DM 2/1.29 30/2CT IRISH FUSION,071610341227,CIGARS,2025,21,2025-05-19 12:24:43,2025-05-24 16:13:28,9,$269.91,29.9900,8,7,9,0,23.4000,$59.31,36,0,23.4000,1,ALTADIS U.S.A INC,-9.0,1,$29.99
26574,DM 3PK 20/3CT PALMA BLUE,071610499508,CIGARS,2025,21,2025-05-18 15:44:19,2025-05-24 16:13:28,9,$382.41,42.4900,8,8,9,0,32.0200,$94.23,0,0,0.0000,0,,-9.0,1,$42.49
24813,L&M MENTHOL BOX 10CT,028200310316,CIGARETTE,2025,21,2025-05-19 09:12:16,2025-05-24 19:04:28,9,$725.31,80.5900,7,7,9,0,76.9714,$31.81,30,0,77.8800,1,PETREY WHOLESALE CO,-9.0,1,$80.59
24814,L&M MENTHOL 100 BOX 10CT,028200310415,CIGARETTE,2025,21,2025-05-19 09:12:16,2025-05-24 19:04:28,9,$725.31,80.5900,8,8,9,0,77.8800,$24.39,0,0,0.0000,0,,-9.0,1,$80.59
25621,NEWPORT NON MNTH RED 100 BOX,026100806571,CIGARETTE,2025,21,2025-05-19 10:53:40,2025-05-22 17:34:15,9,$719.91,79.9900,9,8,9,0,77.8600,$19.17,30,0,77.8600,1,PETREY WHOLESALE CO,-9.0,1,$79.99
31286,COPENHAGEN LC WINTERGREEN 5CT,073100025891,T7 SMOKELESS GA,2025,21,2025-05-18 17:32:05,2025-05-20 16:49:32,9,$228.51,25.3900,5,5,9,0,24.4200,$8.73,0,0,0.0000,0,,-9.0,2,$25.39
38879,SS LEAF 10/3CT - ORIGINAL,025900359003,CIGARS,2025,21,2025-05-19 17:44:30,2025-05-24 16:03:29,9,$233.91,25.9900,5,4,9,0,19.2200,$60.93,0,0,0.0000,0,,-9.0,2,$25.99
35154,STOKERS LC STRAIGHT 5CT,799953331278,T7 SMOKELESS GA,2025,21,2025-05-19 12:17:55,2025-05-24 16:16:11,9,$152.91,16.9900,6,4,9,0,14.5500,$21.96,0,0,0.0000,0,,-9.0,2,$16.99
24578,MARL 72 GOLD BOX 10CT,028200196507,CIGARETTE,2025,21,2025-05-18 17:32:05,2025-05-22 17:52:15,9,$734.31,81.5900,8,8,9,0,78.3700,$28.98,30,0,78.3700,1,PETREY WHOLESALE CO,-9.0,1,$81.59
8286,BLK & MLD 25CT PT MILD/SELECT ,070137005384,CIGAR GA,2025,21,2025-05-18 18:25:38,2025-05-24 15:07:40,9,$255.51,28.3900,8,8,9,0,24.5800,$34.29,0,0,0.0000,0,,-9.0,1,$28.39
23284,AMERICAN SPIRIT BLUE 10CT,047995855185,CIGARETTE,2025,21,2025-05-18 14:33:10,2025-05-24 15:43:18,9,$818.01,90.8900,10,9,9,-1,88.5900,$20.70,0,0,0.0000,0,,-9.0,1,$90.89
21317,BLK & MLD 25CT WT REGULAR,070137525257,CIGARS,2025,21,2025-05-18 15:03:20,2025-05-24 16:16:11,8,$255.12,31.8900,6,5,8,-1,22.5700,$74.56,0,0,0.0000,0,,-8.0,1,$31.89
23942,FORTUNA MENTHOL 100 BOX 10CT,090600301911,CIGARETTE,2025,21,2025-05-18 16:26:37,2025-05-24 19:04:28,8,$612.72,76.5900,6,6,8,0,71.2600,$42.64,0,0,0.0000,0,,-8.0,1,$76.59
37476,GAME LEAF 2/1.29 SWEET 15/2CT,031700234860,CIGARS,2025,21,2025-05-20 12:24:35,2025-05-24 16:06:56,8,$119.92,14.9900,6,6,8,0,11.0000,$31.92,0,0,0.0000,0,,-8.0,1,$14.99
33032,SENECA BLUE 100 BOX 10CT,681467003225,CIGARETTE,2025,21,2025-05-19 10:58:03,2025-05-21 17:51:49,8,$251.92,31.3233,3,3,8,0,29.6900,$14.40,0,0,0.0000,0,,-8.0,3,$31.49
32868,BLK & MLD 25CT WT JAZZ ,070137511229,CIGAR GA,2025,21,2025-05-18 16:26:37,2025-05-24 18:18:13,8,$255.12,31.8900,6,5,8,0,22.5700,$74.56,0,0,0.0000,0,,-8.0,1,$31.89
30661,SKOAL FC WINTERGREEN 5CT,073100010934,T7 SMOKELESS GA,2025,21,2025-05-21 18:49:27,2025-05-24 16:16:11,8,$238.32,29.7900,3,2,8,0,28.8200,$7.76,18,0,28.8200,1,BLUE RIDGE TOBACCO COMPANY,-8.0,3,$29.79
44392,DM 2/1.29 30/2CT SILVER FUSION,071610341166,CIGARS,2025,21,2025-05-18 15:29:35,2025-05-24 18:18:13,8,$239.92,29.9900,7,6,8,0,23.4000,$52.72,36,0,23.4000,1,ALTADIS U.S.A INC,-8.0,1,$29.99
44831,GT 3/1.29 HD 15/3CT PURE SLVR,842426167079,CIGAR GA,2025,21,2025-05-18 17:17:14,2025-05-23 16:49:18,8,$107.92,13.4900,8,8,8,0,11.9200,$12.56,0,0,0.0000,0,,-8.0,1,$13.49
40340,LUCKY STRIKE MENTHOL 100 BOX ,043300187187,CIGARETTE,2025,21,2025-05-19 17:28:14,2025-05-23 16:49:18,8,$521.52,65.1900,6,6,8,0,63.4000,$14.32,0,0,0.0000,0,,-8.0,1,$65.19
40262,BACKWOODS 3PK 10/3CT RUSS CRM,071610340473,CIGARS,2025,21,2025-05-18 15:07:22,2025-05-24 18:55:20,8,$251.92,31.4900,7,7,8,1,23.4000,$64.72,30,0,24.0000,1,ALTADIS U.S.A INC,-8.0,1,$31.49
39692,GAME MINI 3/1.29 15/3CT SWEETS,031700236611,CIGARS,2025,21,2025-05-18 18:07:56,2025-05-24 16:13:28,8,$122.32,15.2900,7,7,8,0,11.3000,$31.92,0,0,0.0000,0,,-8.0,1,$15.29
42282,MONTEGO RED KING BOX 10CT,011000010005,CIGARETTE,2025,21,2025-05-19 09:38:58,2025-05-21 18:49:27,8,$317.52,39.6900,2,2,8,0,38.6600,$8.24,0,0,0.0000,0,,-8.0,4,$39.69
42283,MONTEGO RED 100 BOX 10CT,011000010029,CIGARETTE,2025,21,2025-05-21 18:49:27,2025-05-22 14:33:58,8,$318.52,40.1900,2,2,8,0,38.6600,$9.24,0,0,0.0000,0,,-8.0,4,$39.81
45703,BACKWOODS 5PK 8/5CT DARK BERRY,071610341548,CIGARS,2025,21,2025-05-18 14:54:59,2025-05-24 16:38:30,8,$303.92,37.9900,7,6,8,0,28.2000,$78.32,0,0,0.0000,0,,-8.0,1,$37.99
45779,POM POM 3/1.19 15/3CT RED,025900345877,CIGARS,2025,21,2025-05-20 14:14:17,2025-05-24 16:13:28,8,$95.92,11.9900,4,4,8,0,8.7000,$26.32,0,0,0.0000,0,,-8.0,2,$11.99
45242,BLUNTVILLE 1.29 25CT PIFF,819721012458,CIGARS,2025,21,2025-05-18 11:44:42,2025-05-22 15:03:10,8,$183.92,22.9900,6,6,8,0,16.2500,$53.92,0,0,0.0000,0,,-8.0,1,$22.99
45370,BACKWOODS 5PK 8/5CT CHOCOLATE,071610341517,CIGAR GA,2025,21,2025-05-19 16:50:46,2025-05-23 09:23:43,8,$303.92,37.9900,8,8,8,0,30.2000,$62.32,210,0,30.2000,1,ALTADIS U.S.A INC,-8.0,1,$37.99
46430,SS BLK 2/1.49 30/2CT CHERRY,025900336882,CIGARS,2025,21,2025-05-18 14:54:59,2025-05-24 18:55:09,8,$260.72,32.5900,6,6,8,0,23.5000,$72.72,0,0,0.0000,0,,-8.0,1,$32.59
46509,WO 2/1.19 30/2CT PINEAPPLE,031700237786,CIGARS,2025,21,2025-05-18 15:07:22,2025-05-24 16:06:56,8,$207.92,25.9900,7,7,8,0,19.8758,$48.91,0,0,0.0000,0,,-8.0,1,$25.99
46483,BACKWOODS 5PK 8/5CT LA AROMAT,071610341746,CIGARS,2025,21,2025-05-18 11:44:42,2025-05-20 16:39:55,7,$265.93,37.9900,7,6,7,-1,29.4000,$60.13,0,0,0.0000,0,,-7.0,1,$37.99
45956,DM 2/1.29 30/2CT GREEN ENVY,071610341678,CIGARS,2025,21,2025-05-18 18:07:56,2025-05-24 16:13:28,7,$209.93,29.9900,5,5,7,0,23.4000,$46.13,0,0,0.0000,0,,-7.0,1,$29.99
42011,CROWNS GOLD 100 BOX 10CT,090600392681,CIGARETTE,2025,21,2025-05-19 17:28:14,2025-05-22 14:19:54,7,$230.93,32.9900,2,2,7,0,31.2200,$12.39,0,0,0.0000,0,,-7.0,4,$32.99
40240,VUSE MENTHOL 5.0% 5/2CT,849205016269,ECIG - PODS,2025,21,2025-05-18 15:03:20,2025-05-22 17:52:15,7,$468.93,66.9900,7,6,7,-1,62.1500,$33.88,0,0,0.0000,0,,-7.0,1,$66.99
40346,LUCKY STRIKE RED 100 BOX 10CT,043300109271,CIGARETTE,2025,21,2025-05-18 17:51:18,2025-05-22 10:54:03,7,$456.33,65.1900,6,6,7,0,63.4000,$12.53,0,0,0.0000,0,,-7.0,1,$65.19
40439,JUUL VIRG TOBACCO 3% 4PK 8CT,10819913011747,ECIG - PODS,2025,21,2025-05-20 16:16:02,2025-05-23 10:31:51,7,$711.53,101.8150,4,4,7,0,98.0000,$25.53,0,0,0.0000,0,,-7.0,2,$101.65
40344,LUCKY STRIKE GOLD BOX 10CT,043300109004,CIGARETTE,2025,21,2025-05-20 14:11:53,2025-05-22 18:54:57,7,$456.33,65.1900,6,6,7,2,63.4000,$12.53,0,0,0.0000,0,,-7.0,1,$65.19
44458,GAME 2/1.29 30/2CT PINEAPPLE,031700238004,CIGARS,2025,21,2025-05-18 15:07:22,2025-05-23 16:49:18,7,$195.93,27.9900,6,6,7,0,21.5300,$45.22,0,0,0.0000,0,,-7.0,1,$27.99
44460,GAME 2/1.29 30/2CT GRAPE,031700237939,CIGAR GA,2025,21,2025-05-19 13:29:46,2025-05-24 15:07:40,7,$195.93,27.9900,6,6,7,0,21.5300,$45.22,0,0,0.0000,0,,-7.0,1,$27.99
44461,GAME 2/1.29 30/2CT WHITE GRAPE,031700237922,CIGARS,2025,21,2025-05-18 17:47:44,2025-05-24 18:55:09,7,$195.93,27.9900,6,6,7,0,21.5300,$45.22,0,0,0.0000,0,,-7.0,1,$27.99
30954,GRIZZLY SNUFF 5CT,425531,T7 SMOKELESS GA,2025,21,2025-05-18 13:32:35,2025-05-21 16:55:57,7,$177.73,25.3900,4,4,7,0,24.4200,$6.79,18,0,24.4200,1,BLUE RIDGE TOBACCO COMPANY,-7.0,2,$25.39
32654,KAYAK LC STRAIGHT TOWER 10CT,033300616947,T7 SMOKELESS GA,2025,21,2025-05-18 14:54:47,2025-05-21 18:49:27,7,$167.93,23.9900,6,5,7,-5,22.5300,$10.22,0,0,0.0000,0,,-7.0,1,$23.99
31579,COPENHAGEN LC STRAIGHT 5CT,073100025952,T7 SMOKELESS GA,2025,21,2025-05-18 17:32:05,2025-05-22 12:09:59,7,$177.73,25.3900,5,5,7,0,24.4200,$6.79,9,0,24.4200,1,BLUE RIDGE TOBACCO COMPANY,-7.0,1,$25.39
30962,SKOAL LC STRAIGHT 5CT,073100010996,T7 SMOKELESS GA,2025,21,2025-05-19 12:17:55,2025-05-24 16:06:56,7,$208.53,29.7900,3,3,7,0,28.8200,$6.79,0,0,0.0000,0,,-7.0,2,$29.79
36503,WO 2/99 EMERALD 30CT,031700234211,CIGARS,2025,21,2025-05-19 17:28:14,2025-05-24 18:18:13,7,$153.93,21.9900,6,6,7,0,16.5000,$38.43,0,0,0.0000,0,,-7.0,1,$21.99
35939,SHOW 5/$1 15/5CT SILVER ZERO,858765009093,CIGARS,2025,21,2025-05-18 15:44:19,2025-05-24 12:37:42,7,$74.83,10.6900,6,6,7,2,7.5000,$22.33,0,0,0.0000,0,,-7.0,1,$10.69
24089,PALL MALL MENTHOL 100 BOX 10CT,027200018659,CIGARETTE,2025,21,2025-05-19 12:24:43,2025-05-24 14:51:35,7,$549.43,78.4900,6,6,7,0,76.3900,$14.70,30,0,76.3900,1,PETREY WHOLESALE CO,-7.0,1,$78.49
17383,AL CAPONE TOWER 60/2CT SWT FIL,717519001052,LIT CIGARS 003251,2025,21,2025-05-18 15:07:22,2025-05-24 16:06:56,7,$489.93,69.9900,6,6,7,0,58.0000,$83.93,0,0,0.0000,0,,-7.0,1,$69.99
13587,GRIZZLY LC STRAIGHT 5CT,04288716,T7 SMOKELESS GA,2025,21,2025-05-18 13:32:35,2025-05-22 10:47:23,7,$177.73,25.3900,6,6,7,0,24.4200,$6.79,0,0,0.0000,0,,-7.0,1,$25.39
23287,AMERICAN SPIRIT TURQUISE 10CT,047995855345,CIGARETTE,2025,21,2025-05-19 19:00:56,2025-05-22 17:52:15,7,$670.53,95.7900,5,5,7,0,91.7500,$28.28,0,0,0.0000,0,,-7.0,1,$95.79
23242,DJARUM 10/12PK IVORY / VANILLA,751667090629,CIGARS,2025,21,2025-05-19 19:00:56,2025-05-24 14:34:12,7,$391.93,55.9900,6,6,7,0,39.6000,$114.73,0,0,0.0000,0,,-7.0,1,$55.99
22815,DJARUM 10/12PK SPECIAL,751667067584,CIGARS,2025,21,2025-05-22 12:09:59,2025-05-24 16:13:28,7,$391.93,55.9900,3,3,7,0,39.6000,$114.73,0,0,0.0000,0,,-7.0,2,$55.99
22814,DJARUM 10/12PK BLACK ,751667046947,CIGARS,2025,21,2025-05-18 15:07:22,2025-05-24 15:34:14,7,$391.93,55.9900,7,7,7,1,39.6000,$114.73,0,0,0.0000,0,,-7.0,1,$55.99
23619,SALEM MENTHOL 100 BOX 10CT,090500100256,CIGARETTE,2025,21,2025-05-19 10:53:40,2025-05-22 10:54:03,7,$664.93,94.9900,7,6,7,0,92.8400,$15.05,0,0,0.0000,0,,-7.0,1,$94.99
23617,SALEM MENTHOL GOLD BOX 10CT,090500100270,CIGARETTE,2025,21,2025-05-18 18:25:38,2025-05-24 18:55:26,6,$569.94,94.9900,6,6,6,0,92.8400,$12.90,0,0,0.0000,0,,-6.0,1,$94.99
21298,GRIZZLY POUCH STRAIGHT 5CT,420071,T7 SMOKELESS GA,2025,21,2025-05-19 16:09:07,2025-05-23 17:32:43,6,$152.34,25.3900,3,3,6,0,24.4200,$5.82,0,0,0.0000,0,,-6.0,2,$25.39
8287,BLK & MLD 10/5PK PT SELECT/MLD,070137500384,CIGAR GA,2025,21,2025-05-18 14:44:30,2025-05-24 16:05:05,6,$340.14,56.6900,4,4,6,0,49.1600,$45.18,0,0,0.0000,0,,-6.0,2,$56.69
24539,PALL MALL BLUE BOX 10CT,027200018543,CIGARETTE,2025,21,2025-05-20 16:45:40,2025-05-23 17:32:43,6,$470.94,78.4900,4,3,6,0,74.5900,$23.40,0,0,0.0000,0,,-6.0,2,$78.49
36155,DM 3/$1.99 PALMA  20/3CT,071610495883,CIGARS,2025,21,2025-05-18 17:47:44,2025-05-24 11:09:49,6,$191.94,31.9900,4,4,6,0,24.0000,$47.94,48,0,24.0000,1,ALTADIS U.S.A INC,-6.0,2,$31.99
31331,NEWPORT SMOOTH SELECT 100,026100806687,CIGARETTE,2025,21,2025-05-19 13:29:46,2025-05-24 18:18:13,6,$532.14,88.6900,6,6,6,1,87.4600,$7.38,30,0,87.4600,1,PETREY WHOLESALE CO,-6.0,1,$88.69
31330,NEWPORT SMOOTH SELECT BOX 10CT,026100806700,CIGARETTE,2025,21,2025-05-18 14:33:10,2025-05-24 18:18:13,6,$532.14,88.6900,5,5,6,0,87.4600,$7.38,30,0,87.4600,1,PETREY WHOLESALE CO,-6.0,1,$88.69
32207,GRIZZLY XTRA LC NATURAL 5CT,429171,T7 SMOKELESS GA,2025,21,2025-05-18 15:03:20,2025-05-22 17:52:15,6,$152.34,25.3900,3,2,6,-1,24.4200,$5.82,0,0,0.0000,0,,-6.0,2,$25.39
32902,MARL MENTHOL SMOOTH BOX 10CT,028200132307,CIGARETTE,2025,21,2025-05-20 14:11:53,2025-05-24 17:11:45,6,$508.14,84.6900,5,5,6,0,81.3600,$19.98,30,0,81.3600,1,PETREY WHOLESALE CO,-6.0,1,$84.69
44459,GAME 2/1.29 30/2CT HONEY,031700237915,CIGARS,2025,21,2025-05-20 12:24:35,2025-05-24 16:06:56,6,$167.94,27.9900,6,6,6,0,21.5000,$38.94,0,0,0.0000,0,,-6.0,1,$27.99
44289,WO 2/1.19 30/2CT PLATINUM,031700237724,CIGARS,2025,21,2025-05-18 18:07:56,2025-05-23 13:11:33,6,$155.94,25.9900,4,4,6,0,19.9000,$36.54,0,0,0.0000,0,,-6.0,2,$25.99
40342,LUCKY STRIKE ACTIVATE BLU 10CT,043300187606,CIGARETTE,2025,21,2025-05-20 16:33:45,2025-05-23 16:49:18,6,$391.14,65.1900,5,5,6,0,63.4000,$10.74,0,0,0.0000,0,,-6.0,1,$65.19
39080,LD RED 100 BOX 10CT,076940197018,CIGARETTE,2025,21,2025-05-21 18:49:27,2025-05-22 10:43:28,6,$178.14,29.6900,2,2,6,0,28.7900,$5.40,0,0,0.0000,0,,-6.0,3,$29.69
42266,GAME LEAF 8/5CT - DARK,031700238646,CIGARS,2025,21,2025-05-20 12:01:04,2025-05-24 18:18:13,6,$143.94,23.9900,5,5,6,0,16.7500,$43.44,0,0,0.0000,0,,-6.0,1,$23.99
45955,BACKWOODS 5PK 8/5CT SLTD CRML,071610341623,CIGARS,2025,21,2025-05-18 18:18:35,2025-05-24 14:25:20,6,$227.94,37.9900,5,5,6,0,29.4000,$51.54,0,0,0.0000,0,,-6.0,1,$37.99
44948,GT WOODS 2/1.39 15/2CT DIAMOND,842426170611,CIGAR GA,2025,21,2025-05-18 11:44:42,2025-05-23 14:51:43,6,$98.94,16.4900,5,5,6,0,14.8100,$10.08,0,0,0.0000,0,,-6.0,1,$16.49
44949,GT WOODS 2/1.39 15/2CT SILVER,842426170703,CIGAR GA,2025,21,2025-05-20 14:50:58,2025-05-22 18:03:21,6,$98.94,16.4900,4,4,6,0,14.8100,$10.08,0,0,0.0000,0,,-6.0,2,$16.49
45079,WO 2/1.19 30/2CT BLACK SWEETS,031700237878,CIGARS,2025,21,2025-05-18 15:44:19,2025-05-24 18:55:20,6,$155.94,25.9900,5,5,6,0,19.8800,$36.66,0,0,0.0000,0,,-6.0,1,$25.99
44913,LONGHORN FC NATURAL 5CT,762446410200,T7 SMOKELESS GA,2025,21,2025-05-18 14:54:47,2025-05-22 11:18:32,6,$80.94,13.4900,5,4,6,-5,12.4000,$6.54,0,0,0.0000,0,,-6.0,1,$13.49
44838,GT 3/1.29 HD 15/3CT HONEY,842426166980,CIGAR GA,2025,21,2025-05-18 15:07:22,2025-05-24 18:18:13,6,$80.94,13.4900,4,4,6,0,11.9200,$9.42,0,0,0.0000,0,,-6.0,2,$13.49
44842,GT 4/1.19 4KS 15/4CT BL PINE,842426165242,CIGAR GA,2025,21,2025-05-18 17:32:05,2025-05-22 17:43:06,6,$71.94,11.9900,4,4,6,0,10.5100,$8.88,0,0,0.0000,0,,-6.0,2,$11.99
44844,GT 4/1.19 4KS 15/4CT NAPA GRAP,842426165457,CIGAR GA,2025,21,2025-05-18 18:25:38,2025-05-22 15:03:10,5,$59.95,11.9900,4,4,5,0,10.5100,$7.40,0,0,0.0000,0,,-5.0,1,$11.99
44845,GT 4/1.19 4KS 15/4CT MANGO,842426165396,CIGAR GA,2025,21,2025-05-19 12:17:55,2025-05-22 15:03:10,5,$59.95,11.9900,3,3,5,0,10.5100,$7.40,0,0,0.0000,0,,-5.0,2,$11.99
45080,WO 2/1.19 30/2CT WHITE RUSSIAN,031700237861,CIGARS,2025,21,2025-05-18 17:32:05,2025-05-24 16:05:05,5,$129.95,25.9900,5,5,5,0,19.8789,$30.56,0,0,0.0000,0,,-5.0,1,$25.99
46285,SS BLK $0.79 20/1CT - SMOOTH,025900247478,CIGARS,2025,21,2025-05-21 11:50:17,2025-05-23 14:51:43,5,$62.45,12.4900,2,2,5,0,9.1000,$16.95,0,0,0.0000,0,,-5.0,2,$12.49
42281,MONTEGO MENTHOL GOLD BOX 10CT,011000010050,CIGARETTE,2025,21,2025-05-22 09:27:55,2025-05-22 09:27:55,5,$198.45,39.6900,1,1,5,0,38.6600,$5.15,0,0,0.0000,0,,-5.0,5,$39.69
42010,CROWNS RED 100 BOX 10CT,090600392667,CIGARETTE,2025,21,2025-05-19 13:37:43,2025-05-19 17:28:14,5,$164.95,32.9900,2,2,5,0,31.2200,$8.85,0,0,0.0000,0,,-5.0,2,$32.99
41389,VUSE MENTHOL 5.0% 5/4CT,849205023465,ECIG - PODS,2025,21,2025-05-18 14:54:47,2025-05-24 17:11:45,5,$519.95,103.9900,7,5,5,-2,101.2800,$13.55,0,0,0.0000,0,,-5.0,1,$103.99
40345,LUCKY STRIKE GOLD 100 BOX 10CT,043300109097,CIGARETTE,2025,21,2025-05-18 17:51:18,2025-05-21 13:38:01,5,$325.95,65.1900,4,4,5,0,63.4000,$8.95,0,0,0.0000,0,,-5.0,1,$65.19
